match_id,date,home_team,away_team,home_corner_kicks,away_corner_kicks,total_corners
11352413,2024-04-13,Nottingham Forest,Wolverhampton,10,1,11
11352387,2024-04-13,Bournemouth,Manchester United,7,2,9
11406776,2024-04-13,Lazio,Salernitana,9,0,9
11406774,2024-04-13,Lecce,Empoli,10,3,13
11406780,2024-04-13,Torino,Juventus,6,2,8
11406803,2024-04-13,Bologna,Monza,10,0,10
11406777,2024-04-13,Napoli,Frosinone,6,2,8
11368709,2024-04-13,Real Betis,Celta Vigo,6,5,11
11368696,2024-04-13,Atlético Madrid,Girona FC,2,0,2
11368684,2024-04-13,Rayo Vallecano,Getafe,3,0,3
11368681,2024-04-13,Mallorca,Real Madrid,4,2,6
11368685,2024-04-13,Cádiz,Barcelona,8,4,12
11396221,2024-04-13,FC Augsburg,1. FC Union Berlin,5,4,9
11396224,2024-04-13,1. FSV Mainz 05,TSG Hoffenheim,9,3,12
11396223,2024-04-13,Borussia M'gladbach,Borussia Dortmund,2,4,6
11396227,2024-04-13,FC Bayern München,1. FC Köln,5,5,10
11396225,2024-04-13,RB Leipzig,VfL Wolfsburg,6,4,10
11396222,2024-04-13,VfL Bochum 1848,1. FC Heidenheim,6,2,8
11396220,2024-04-13,VfB Stuttgart,Eintracht Frankfurt,4,5,9
11391288,2024-04-13,Metz,RC Lens,5,2,7
11391309,2024-04-13,RC Strasbourg,Stade de Reims,5,4,9
11391307,2024-04-13,Stade Rennais,Toulouse,8,4,12
11391291,2024-04-13,Le Havre,Nantes,6,7,13
11352410,2024-04-12,Newcastle United,Tottenham Hotspur,16,3,19
11406776,2024-04-12,Lazio,Salernitana,9,0,9
11368709,2024-04-12,Real Betis,Celta Vigo,6,5,11
11396221,2024-04-12,FC Augsburg,1. FC Union Berlin,5,4,9
11391288,2024-04-12,Metz,RC Lens,5,2,7
11406796,2024-04-09,Udinese,Inter,0,8,8
11352374,2024-04-08,Manchester United,Liverpool,6,11,17
11352378,2024-04-08,Sheffield United,Chelsea,7,6,13
11352381,2024-04-08,Tottenham Hotspur,Nottingham Forest,12,2,14
11406791,2024-04-08,Frosinone,Bologna,5,2,7
11406788,2024-04-08,Monza,Napoli,1,6,7
11406812,2024-04-08,Cagliari,Atalanta,4,4,8
11406787,2024-04-08,Hellas Verona,Genoa,5,3,8
11406794,2024-04-08,Juventus,Fiorentina,5,6,11
11406796,2024-04-08,Udinese,Inter,0,8,8
11396229,2024-04-08,TSG Hoffenheim,FC Augsburg,11,6,17
11396231,2024-04-08,VfL Wolfsburg,Borussia M'gladbach,4,4,8
11391308,2024-04-08,Stade Brestois,Metz,8,5,13
11391306,2024-04-08,Montpellier,Lorient,5,7,12
11391305,2024-04-08,Stade de Reims,Nice,2,5,7
11391328,2024-04-08,Toulouse,RC Strasbourg,4,3,7
11391301,2024-04-08,AS Monaco,Stade Rennais,6,3,9
11391304,2024-04-08,Nantes,Olympique Lyonnais,5,5,10
11352362,2024-04-07,Crystal Palace,Manchester City,2,9,11
11352355,2024-04-07,Aston Villa,Brentford,11,3,14
11352364,2024-04-07,Everton,Burnley,3,5,8
11352368,2024-04-07,Fulham,Newcastle United,14,3,17
11352371,2024-04-07,Luton Town,Bournemouth,7,2,9
11352384,2024-04-07,Wolverhampton,West Ham United,4,4,8
11352359,2024-04-07,Brighton & Hove Albion,Arsenal,8,7,15
11352374,2024-04-07,Manchester United,Liverpool,6,11,17
11352378,2024-04-07,Sheffield United,Chelsea,7,6,13
11352381,2024-04-07,Tottenham Hotspur,Nottingham Forest,12,2,14
11406793,2024-04-07,Milan,Lecce,5,1,6
11406792,2024-04-07,Roma,Lazio,3,6,9
11406790,2024-04-07,Empoli,Torino,1,7,8
11406791,2024-04-07,Frosinone,Bologna,5,2,7
11406788,2024-04-07,Monza,Napoli,1,6,7
11406812,2024-04-07,Cagliari,Atalanta,4,4,8
11406787,2024-04-07,Hellas Verona,Genoa,5,3,8
11406794,2024-04-07,Juventus,Fiorentina,5,6,11
11396226,2024-04-07,1. FC Heidenheim,FC Bayern München,3,3,6
11396230,2024-04-07,1. FC Köln,VfL Bochum 1848,9,4,13
11396235,2024-04-07,1. FC Union Berlin,Bayer 04 Leverkusen,7,10,17
11396232,2024-04-07,1. FSV Mainz 05,Darmstadt 98,5,1,6
11396233,2024-04-07,SC Freiburg,RB Leipzig,8,4,12
11396236,2024-04-07,Borussia Dortmund,VfB Stuttgart,8,3,11
11396229,2024-04-07,TSG Hoffenheim,FC Augsburg,11,6,17
11396231,2024-04-07,VfL Wolfsburg,Borussia M'gladbach,4,4,8
11391303,2024-04-07,RC Lens,Le Havre,7,4,11
11391326,2024-04-07,Paris Saint-Germain,Clermont Foot,17,2,19
11391308,2024-04-07,Stade Brestois,Metz,8,5,13
11391306,2024-04-07,Montpellier,Lorient,5,7,12
11391305,2024-04-07,Stade de Reims,Nice,2,5,7
11391328,2024-04-07,Toulouse,RC Strasbourg,4,3,7
11391301,2024-04-07,AS Monaco,Stade Rennais,6,3,9
11391304,2024-04-07,Nantes,Olympique Lyonnais,5,5,10
11352362,2024-04-06,Crystal Palace,Manchester City,2,9,11
11352355,2024-04-06,Aston Villa,Brentford,11,3,14
11352364,2024-04-06,Everton,Burnley,3,5,8
11352368,2024-04-06,Fulham,Newcastle United,14,3,17
11352371,2024-04-06,Luton Town,Bournemouth,7,2,9
11352384,2024-04-06,Wolverhampton,West Ham United,4,4,8
11352359,2024-04-06,Brighton & Hove Albion,Arsenal,8,7,15
11406795,2024-04-06,Salernitana,Sassuolo,4,9,13
11406793,2024-04-06,Milan,Lecce,5,1,6
11406792,2024-04-06,Roma,Lazio,3,6,9
11406790,2024-04-06,Empoli,Torino,1,7,8
11406791,2024-04-06,Frosinone,Bologna,5,2,7
11396234,2024-04-06,Eintracht Frankfurt,SV Werder Bremen,9,0,9
11396226,2024-04-06,1. FC Heidenheim,FC Bayern München,3,3,6
11396230,2024-04-06,1. FC Köln,VfL Bochum 1848,9,4,13
11396235,2024-04-06,1. FC Union Berlin,Bayer 04 Leverkusen,7,10,17
11396232,2024-04-06,1. FSV Mainz 05,Darmstadt 98,5,1,6
11396233,2024-04-06,SC Freiburg,RB Leipzig,8,4,12
11396236,2024-04-06,Borussia Dortmund,VfB Stuttgart,8,3,11
11391302,2024-04-06,Lille,Olympique de Marseille,4,2,6
11391303,2024-04-06,RC Lens,Le Havre,7,4,11
11391326,2024-04-06,Paris Saint-Germain,Clermont Foot,17,2,19
11391308,2024-04-06,Stade Brestois,Metz,8,5,13
11352347,2024-04-05,Liverpool,Sheffield United,13,1,14
11352340,2024-04-05,Chelsea,Manchester United,12,3,15
11352362,2024-04-05,Crystal Palace,Manchester City,2,9,11
11406795,2024-04-05,Salernitana,Sassuolo,4,9,13
12114515,2024-04-05,Granada,Valencia,5,4,9
11396234,2024-04-05,Eintracht Frankfurt,SV Werder Bremen,9,0,9
11391302,2024-04-05,Lille,Olympique de Marseille,4,2,6
11352322,2024-04-04,Arsenal,Luton Town,3,1,4
11352325,2024-04-04,Brentford,Brighton & Hove Albion,1,5,6
11352352,2024-04-04,Manchester City,Aston Villa,2,3,5
11352347,2024-04-04,Liverpool,Sheffield United,13,1,14
11352340,2024-04-04,Chelsea,Manchester United,12,3,15
12114515,2024-04-04,Granada,Valencia,5,4,9
11352343,2024-04-03,Newcastle United,Everton,7,3,10
11352333,2024-04-03,Nottingham Forest,Fulham,3,8,11
11352319,2024-04-03,Bournemouth,Crystal Palace,9,2,11
11352330,2024-04-03,Burnley,Wolverhampton,7,4,11
11352336,2024-04-03,West Ham United,Tottenham Hotspur,9,5,14
11352322,2024-04-03,Arsenal,Luton Town,3,1,4
11352325,2024-04-03,Brentford,Brighton & Hove Albion,1,5,6
11352352,2024-04-03,Manchester City,Aston Villa,2,3,5
11352343,2024-04-02,Newcastle United,Everton,7,3,10
11352333,2024-04-02,Nottingham Forest,Fulham,3,8,11
11352319,2024-04-02,Bournemouth,Crystal Palace,9,2,11
11352330,2024-04-02,Burnley,Wolverhampton,7,4,11
11352336,2024-04-02,West Ham United,Tottenham Hotspur,9,5,14
11406799,2024-04-02,Bologna,Salernitana,5,3,8
11406801,2024-04-02,Cagliari,Hellas Verona,7,2,9
11406816,2024-04-02,Sassuolo,Udinese,10,1,11
11406808,2024-04-02,Lecce,Roma,8,4,12
11406805,2024-04-02,Inter,Empoli,8,6,14
11368695,2024-04-02,Villarreal,Atlético Madrid,3,3,6
11352617,2024-04-01,Liverpool,Brighton & Hove Albion,8,4,12
11352619,2024-04-01,Manchester City,Arsenal,7,4,11
11406799,2024-04-01,Bologna,Salernitana,5,3,8
11406801,2024-04-01,Cagliari,Hellas Verona,7,2,9
11406816,2024-04-01,Sassuolo,Udinese,10,1,11
11406808,2024-04-01,Lecce,Roma,8,4,12
11406805,2024-04-01,Inter,Empoli,8,6,14
11368692,2024-04-01,Celta Vigo,Rayo Vallecano,3,2,5
11368693,2024-04-01,Girona FC,Real Betis,5,4,9
11368694,2024-04-01,Deportivo Alavés,Real Sociedad,3,8,11
11368707,2024-04-01,Real Madrid,Athletic Club,4,7,11
11368695,2024-04-01,Villarreal,Atlético Madrid,3,3,6
11396238,2024-04-01,FC Augsburg,1. FC Köln,12,6,18
11396237,2024-04-01,VfB Stuttgart,1. FC Heidenheim,6,7,13
11396239,2024-04-01,VfL Bochum 1848,Darmstadt 98,6,5,11
11391317,2024-04-01,Lorient,Stade Brestois,6,4,10
11391319,2024-04-01,Clermont Foot,Toulouse,12,3,15
11391327,2024-04-01,Le Havre,Montpellier,6,6,12
11391323,2024-04-01,Nice,Nantes,9,3,12
11391318,2024-04-01,RC Strasbourg,Stade Rennais,4,5,9
11391320,2024-04-01,Olympique de Marseille,Paris Saint-Germain,5,3,8
11352620,2024-03-31,Newcastle United,West Ham United,3,4,7
11352612,2024-03-31,Bournemouth,Everton,9,8,17
11352616,2024-03-31,Chelsea,Burnley,12,4,16
11352622,2024-03-31,Nottingham Forest,Crystal Palace,4,6,10
11352623,2024-03-31,Sheffield United,Fulham,2,15,17
11352624,2024-03-31,Tottenham Hotspur,Luton Town,3,6,9
11352613,2024-03-31,Aston Villa,Wolverhampton,5,4,9
11352614,2024-03-31,Brentford,Manchester United,14,4,18
11352617,2024-03-31,Liverpool,Brighton & Hove Albion,8,4,12
11352619,2024-03-31,Manchester City,Arsenal,7,4,11
11406806,2024-03-31,Napoli,Atalanta,7,5,12
11406814,2024-03-31,Genoa,Frosinone,3,8,11
11406810,2024-03-31,Torino,Monza,7,2,9
11406809,2024-03-31,Lazio,Juventus,7,2,9
11406804,2024-03-31,Fiorentina,Milan,7,5,12
11406799,2024-03-31,Bologna,Salernitana,5,3,8
11368691,2024-03-31,Getafe,Sevilla,6,3,9
11368706,2024-03-31,Almería,Osasuna,6,1,7
11368697,2024-03-31,Valencia,Mallorca,3,3,6
11368704,2024-03-31,Barcelona,Las Palmas,6,1,7
11368692,2024-03-31,Celta Vigo,Rayo Vallecano,3,2,5
11368693,2024-03-31,Girona FC,Real Betis,5,4,9
11368694,2024-03-31,Deportivo Alavés,Real Sociedad,3,8,11
11368707,2024-03-31,Real Madrid,Athletic Club,4,7,11
11396243,2024-03-31,Bayer 04 Leverkusen,TSG Hoffenheim,9,2,11
11396241,2024-03-31,Borussia M'gladbach,SC Freiburg,14,1,15
11396242,2024-03-31,Eintracht Frankfurt,1. FC Union Berlin,6,2,8
11396244,2024-03-31,RB Leipzig,1. FSV Mainz 05,12,2,14
11396240,2024-03-31,SV Werder Bremen,VfL Wolfsburg,3,6,9
11396245,2024-03-31,FC Bayern München,Borussia Dortmund,7,4,11
11396238,2024-03-31,FC Augsburg,1. FC Köln,12,6,18
11396237,2024-03-31,VfB Stuttgart,1. FC Heidenheim,6,7,13
11396239,2024-03-31,VfL Bochum 1848,Darmstadt 98,6,5,11
11391322,2024-03-31,Metz,AS Monaco,5,5,10
11391316,2024-03-31,Olympique Lyonnais,Stade de Reims,7,8,15
11391317,2024-03-31,Lorient,Stade Brestois,6,4,10
11391319,2024-03-31,Clermont Foot,Toulouse,12,3,15
11391327,2024-03-31,Le Havre,Montpellier,6,6,12
11391323,2024-03-31,Nice,Nantes,9,3,12
11391318,2024-03-31,RC Strasbourg,Stade Rennais,4,5,9
11391320,2024-03-31,Olympique de Marseille,Paris Saint-Germain,5,3,8
11352620,2024-03-30,Newcastle United,West Ham United,3,4,7
11352612,2024-03-30,Bournemouth,Everton,9,8,17
11352616,2024-03-30,Chelsea,Burnley,12,4,16
11352622,2024-03-30,Nottingham Forest,Crystal Palace,4,6,10
11352623,2024-03-30,Sheffield United,Fulham,2,15,17
11352624,2024-03-30,Tottenham Hotspur,Luton Town,3,6,9
11352613,2024-03-30,Aston Villa,Wolverhampton,5,4,9
11352614,2024-03-30,Brentford,Manchester United,14,4,18
11406806,2024-03-30,Napoli,Atalanta,7,5,12
11406814,2024-03-30,Genoa,Frosinone,3,8,11
11406810,2024-03-30,Torino,Monza,7,2,9
11406809,2024-03-30,Lazio,Juventus,7,2,9
11406804,2024-03-30,Fiorentina,Milan,7,5,12
11368703,2024-03-30,Cádiz,Granada,5,2,7
11368691,2024-03-30,Getafe,Sevilla,6,3,9
11368706,2024-03-30,Almería,Osasuna,6,1,7
11368697,2024-03-30,Valencia,Mallorca,3,3,6
11368704,2024-03-30,Barcelona,Las Palmas,6,1,7
11396243,2024-03-30,Bayer 04 Leverkusen,TSG Hoffenheim,9,2,11
11396241,2024-03-30,Borussia M'gladbach,SC Freiburg,14,1,15
11396242,2024-03-30,Eintracht Frankfurt,1. FC Union Berlin,6,2,8
11396244,2024-03-30,RB Leipzig,1. FSV Mainz 05,12,2,14
11396240,2024-03-30,SV Werder Bremen,VfL Wolfsburg,3,6,9
11396245,2024-03-30,FC Bayern München,Borussia Dortmund,7,4,11
11391315,2024-03-30,Lille,RC Lens,5,5,10
11391322,2024-03-30,Metz,AS Monaco,5,5,10
11391316,2024-03-30,Olympique Lyonnais,Stade de Reims,7,8,15
11391317,2024-03-30,Lorient,Stade Brestois,6,4,10
11406806,2024-03-29,Napoli,Atalanta,7,5,12
11368703,2024-03-29,Cádiz,Granada,5,2,7
11391315,2024-03-29,Lille,RC Lens,5,5,10
11352609,2024-03-18,West Ham United,Aston Villa,7,10,17
11406818,2024-03-18,Juventus,Genoa,12,2,14
11406822,2024-03-18,Hellas Verona,Milan,3,5,8
11406824,2024-03-18,Roma,Sassuolo,4,7,11
11406815,2024-03-18,Inter,Napoli,5,7,12
11368713,2024-03-18,Sevilla,Celta Vigo,3,8,11
11368705,2024-03-18,Las Palmas,Almería,11,3,14
11368708,2024-03-18,Villarreal,Valencia,5,2,7
11368700,2024-03-18,Rayo Vallecano,Real Betis,4,8,12
11368701,2024-03-18,Atlético Madrid,Barcelona,7,3,10
11396252,2024-03-18,SC Freiburg,Bayer 04 Leverkusen,2,8,10
11396256,2024-03-18,Borussia Dortmund,Eintracht Frankfurt,8,3,11
11391324,2024-03-18,Stade Brestois,Lille,3,3,6
11391339,2024-03-18,AS Monaco,Lorient,10,8,18
11391341,2024-03-18,Clermont Foot,Le Havre,3,5,8
11391349,2024-03-18,Stade de Reims,Metz,7,7,14
11391334,2024-03-18,Stade Rennais,Olympique de Marseille,4,5,9
11391325,2024-03-18,Montpellier,Paris Saint-Germain,7,4,11
11352599,2024-03-17,Burnley,Brentford,5,4,9
11352606,2024-03-17,Luton Town,Nottingham Forest,6,7,13
11352604,2024-03-17,Fulham,Tottenham Hotspur,4,5,9
11352609,2024-03-17,West Ham United,Aston Villa,7,10,17
11406819,2024-03-17,Monza,Cagliari,3,7,10
11406800,2024-03-17,Udinese,Torino,3,4,7
11406825,2024-03-17,Salernitana,Lecce,7,1,8
11406823,2024-03-17,Frosinone,Lazio,9,4,13
11406818,2024-03-17,Juventus,Genoa,12,2,14
11406822,2024-03-17,Hellas Verona,Milan,3,5,8
11406824,2024-03-17,Roma,Sassuolo,4,7,11
11406815,2024-03-17,Inter,Napoli,5,7,12
11368698,2024-03-17,Mallorca,Granada,10,2,12
11368711,2024-03-17,Osasuna,Real Madrid,5,7,12
11368699,2024-03-17,Getafe,Girona FC,2,5,7
11368712,2024-03-17,Athletic Club,Deportivo Alavés,5,4,9
11368713,2024-03-17,Sevilla,Celta Vigo,3,8,11
11368705,2024-03-17,Las Palmas,Almería,11,3,14
11368708,2024-03-17,Villarreal,Valencia,5,2,7
11368700,2024-03-17,Rayo Vallecano,Real Betis,4,8,12
11368701,2024-03-17,Atlético Madrid,Barcelona,7,3,10
11396247,2024-03-17,1. FC Heidenheim,Borussia M'gladbach,10,4,14
11396253,2024-03-17,1. FC Union Berlin,SV Werder Bremen,4,3,7
11396250,2024-03-17,1. FSV Mainz 05,VfL Bochum 1848,7,6,13
11396246,2024-03-17,Darmstadt 98,FC Bayern München,2,9,11
11396251,2024-03-17,VfL Wolfsburg,FC Augsburg,8,6,14
11396249,2024-03-17,TSG Hoffenheim,VfB Stuttgart,5,6,11
11396252,2024-03-17,SC Freiburg,Bayer 04 Leverkusen,2,8,10
11396256,2024-03-17,Borussia Dortmund,Eintracht Frankfurt,8,3,11
11391338,2024-03-17,Nantes,RC Strasbourg,4,5,9
11391343,2024-03-17,RC Lens,Nice,11,3,14
11391324,2024-03-17,Stade Brestois,Lille,3,3,6
11391339,2024-03-17,AS Monaco,Lorient,10,8,18
11391341,2024-03-17,Clermont Foot,Le Havre,3,5,8
11391349,2024-03-17,Stade de Reims,Metz,7,7,14
11391334,2024-03-17,Stade Rennais,Olympique de Marseille,4,5,9
11391325,2024-03-17,Montpellier,Paris Saint-Germain,7,4,11
11352599,2024-03-16,Burnley,Brentford,5,4,9
11352606,2024-03-16,Luton Town,Nottingham Forest,6,7,13
11352604,2024-03-16,Fulham,Tottenham Hotspur,4,5,9
11406817,2024-03-16,Empoli,Bologna,7,6,13
11406819,2024-03-16,Monza,Cagliari,3,7,10
11406800,2024-03-16,Udinese,Torino,3,4,7
11406825,2024-03-16,Salernitana,Lecce,7,1,8
11406823,2024-03-16,Frosinone,Lazio,9,4,13
11406818,2024-03-16,Juventus,Genoa,12,2,14
11368710,2024-03-16,Real Sociedad,Cádiz,8,2,10
11368698,2024-03-16,Mallorca,Granada,10,2,12
11368711,2024-03-16,Osasuna,Real Madrid,5,7,12
11368699,2024-03-16,Getafe,Girona FC,2,5,7
11368712,2024-03-16,Athletic Club,Deportivo Alavés,5,4,9
11396248,2024-03-16,1. FC Köln,RB Leipzig,3,6,9
11396247,2024-03-16,1. FC Heidenheim,Borussia M'gladbach,10,4,14
11396253,2024-03-16,1. FC Union Berlin,SV Werder Bremen,4,3,7
11396250,2024-03-16,1. FSV Mainz 05,VfL Bochum 1848,7,6,13
11396246,2024-03-16,Darmstadt 98,FC Bayern München,2,9,11
11396251,2024-03-16,VfL Wolfsburg,FC Augsburg,8,6,14
11396249,2024-03-16,TSG Hoffenheim,VfB Stuttgart,5,6,11
11391335,2024-03-16,Toulouse,Olympique Lyonnais,5,3,8
11391338,2024-03-16,Nantes,RC Strasbourg,4,5,9
11391343,2024-03-16,RC Lens,Nice,11,3,14
11406817,2024-03-15,Empoli,Bologna,7,6,13
11368710,2024-03-15,Real Sociedad,Cádiz,8,2,10
11396248,2024-03-15,1. FC Köln,RB Leipzig,3,6,9
11391335,2024-03-15,Toulouse,Olympique Lyonnais,5,3,8
11977248,2024-03-14,Bournemouth,Luton Town,11,3,14
11977248,2024-03-13,Bournemouth,Luton Town,11,3,14
11352581,2024-03-12,Chelsea,Newcastle United,0,4,4
11406811,2024-03-12,Lazio,Udinese,9,5,14
11368715,2024-03-12,Almería,Sevilla,1,8,9
11352575,2024-03-11,Aston Villa,Tottenham Hotspur,6,4,10
11352579,2024-03-11,Brighton & Hove Albion,Nottingham Forest,6,3,9
11352593,2024-03-11,West Ham United,Burnley,4,3,7
11352588,2024-03-11,Liverpool,Manchester City,7,4,11
11352581,2024-03-11,Chelsea,Newcastle United,0,4,4
11406802,2024-03-11,Lecce,Hellas Verona,11,6,17
11406820,2024-03-11,Milan,Empoli,11,4,15
11406837,2024-03-11,Juventus,Atalanta,4,3,7
11406835,2024-03-11,Fiorentina,Roma,8,2,10
11406811,2024-03-11,Lazio,Udinese,9,5,14
11368720,2024-03-11,Deportivo Alavés,Rayo Vallecano,7,5,12
11368718,2024-03-11,Las Palmas,Athletic Club,10,3,13
11368722,2024-03-11,Real Madrid,Celta Vigo,12,1,13
11368716,2024-03-11,Real Betis,Villarreal,11,4,15
11368715,2024-03-11,Almería,Sevilla,1,8,9
11396255,2024-03-11,VfL Bochum 1848,SC Freiburg,12,5,17
11396257,2024-03-11,Eintracht Frankfurt,TSG Hoffenheim,5,1,6
11396259,2024-03-11,Bayer 04 Leverkusen,VfL Wolfsburg,9,2,11
11391356,2024-03-11,Paris Saint-Germain,Stade de Reims,7,2,9
11391333,2024-03-11,Le Havre,Toulouse,3,3,6
11391336,2024-03-11,Metz,Clermont Foot,5,7,12
11391354,2024-03-11,RC Strasbourg,AS Monaco,5,8,13
11391329,2024-03-11,Lille,Stade Rennais,6,3,9
11391321,2024-03-11,Olympique de Marseille,Nantes,2,8,10
11352591,2024-03-10,Manchester United,Everton,5,8,13
11352567,2024-03-10,Bournemouth,Sheffield United,10,3,13
11352585,2024-03-10,Crystal Palace,Luton Town,8,6,14
11352595,2024-03-10,Wolverhampton,Fulham,3,4,7
11352572,2024-03-10,Arsenal,Brentford,10,4,14
11352575,2024-03-10,Aston Villa,Tottenham Hotspur,6,4,10
11352579,2024-03-10,Brighton & Hove Albion,Nottingham Forest,6,3,9
11352593,2024-03-10,West Ham United,Burnley,4,3,7
11352588,2024-03-10,Liverpool,Manchester City,7,4,11
11406836,2024-03-10,Cagliari,Salernitana,5,4,9
11406821,2024-03-10,Sassuolo,Frosinone,1,2,3
11406834,2024-03-10,Bologna,Inter,7,2,9
11406838,2024-03-10,Genoa,Monza,10,1,11
11406802,2024-03-10,Lecce,Hellas Verona,11,6,17
11406820,2024-03-10,Milan,Empoli,11,4,15
11406837,2024-03-10,Juventus,Atalanta,4,3,7
11406835,2024-03-10,Fiorentina,Roma,8,2,10
11368723,2024-03-10,Valencia,Getafe,5,5,10
11368721,2024-03-10,Cádiz,Atlético Madrid,3,1,4
11368717,2024-03-10,Granada,Real Sociedad,4,6,10
11368719,2024-03-10,Girona FC,Osasuna,5,7,12
11368720,2024-03-10,Deportivo Alavés,Rayo Vallecano,7,5,12
11368718,2024-03-10,Las Palmas,Athletic Club,10,3,13
11368722,2024-03-10,Real Madrid,Celta Vigo,12,1,13
11368716,2024-03-10,Real Betis,Villarreal,11,4,15
11396258,2024-03-10,Borussia M'gladbach,1. FC Köln,8,3,11
11396264,2024-03-10,FC Augsburg,1. FC Heidenheim,5,2,7
11396262,2024-03-10,FC Bayern München,1. FSV Mainz 05,6,7,13
11396260,2024-03-10,RB Leipzig,Darmstadt 98,8,4,12
11396254,2024-03-10,SV Werder Bremen,Borussia Dortmund,11,4,15
11396255,2024-03-10,VfL Bochum 1848,SC Freiburg,12,5,17
11396257,2024-03-10,Eintracht Frankfurt,TSG Hoffenheim,5,1,6
11396259,2024-03-10,Bayer 04 Leverkusen,VfL Wolfsburg,9,2,11
11391330,2024-03-10,Lorient,Olympique Lyonnais,4,7,11
11391332,2024-03-10,RC Lens,Stade Brestois,2,4,6
11391356,2024-03-10,Paris Saint-Germain,Stade de Reims,7,2,9
11391333,2024-03-10,Le Havre,Toulouse,3,3,6
11391336,2024-03-10,Metz,Clermont Foot,5,7,12
11391354,2024-03-10,RC Strasbourg,AS Monaco,5,8,13
11391329,2024-03-10,Lille,Stade Rennais,6,3,9
11391321,2024-03-10,Olympique de Marseille,Nantes,2,8,10
11352591,2024-03-09,Manchester United,Everton,5,8,13
11352567,2024-03-09,Bournemouth,Sheffield United,10,3,13
11352585,2024-03-09,Crystal Palace,Luton Town,8,6,14
11352595,2024-03-09,Wolverhampton,Fulham,3,4,7
11352572,2024-03-09,Arsenal,Brentford,10,4,14
11406813,2024-03-09,Napoli,Torino,13,7,20
11406836,2024-03-09,Cagliari,Salernitana,5,4,9
11406821,2024-03-09,Sassuolo,Frosinone,1,2,3
11406834,2024-03-09,Bologna,Inter,7,2,9
11406838,2024-03-09,Genoa,Monza,10,1,11
11406802,2024-03-09,Lecce,Hellas Verona,11,6,17
11368714,2024-03-09,Barcelona,Mallorca,4,1,5
11368723,2024-03-09,Valencia,Getafe,5,5,10
11368721,2024-03-09,Cádiz,Atlético Madrid,3,1,4
11368717,2024-03-09,Granada,Real Sociedad,4,6,10
11368719,2024-03-09,Girona FC,Osasuna,5,7,12
11396261,2024-03-09,VfB Stuttgart,1. FC Union Berlin,4,3,7
11396258,2024-03-09,Borussia M'gladbach,1. FC Köln,8,3,11
11396264,2024-03-09,FC Augsburg,1. FC Heidenheim,5,2,7
11396262,2024-03-09,FC Bayern München,1. FSV Mainz 05,6,7,13
11396260,2024-03-09,RB Leipzig,Darmstadt 98,8,4,12
11396254,2024-03-09,SV Werder Bremen,Borussia Dortmund,11,4,15
11391331,2024-03-09,Nice,Montpellier,8,5,13
11391330,2024-03-09,Lorient,Olympique Lyonnais,4,7,11
11391332,2024-03-09,RC Lens,Stade Brestois,2,4,6
11406813,2024-03-08,Napoli,Torino,13,7,20
11368714,2024-03-08,Barcelona,Mallorca,4,1,5
11396261,2024-03-08,VfB Stuttgart,1. FC Union Berlin,4,3,7
11391331,2024-03-08,Nice,Montpellier,8,5,13
11352560,2024-03-05,Sheffield United,Arsenal,0,7,7
11406828,2024-03-05,Inter,Genoa,4,5,9
11368731,2024-03-05,Osasuna,Deportivo Alavés,5,5,10
11352533,2024-03-04,Burnley,Bournemouth,7,2,9
11352548,2024-03-04,Manchester City,Manchester United,15,2,17
11352560,2024-03-04,Sheffield United,Arsenal,0,7,7
11406827,2024-03-04,Hellas Verona,Sassuolo,2,10,12
11406853,2024-03-04,Empoli,Cagliari,9,2,11
11406826,2024-03-04,Frosinone,Lecce,12,8,20
11406852,2024-03-04,Atalanta,Bologna,6,2,8
11406831,2024-03-04,Napoli,Juventus,2,1,3
11406828,2024-03-04,Inter,Genoa,4,5,9
11368729,2024-03-04,Villarreal,Granada,6,4,10
11368733,2024-03-04,Atlético Madrid,Real Betis,4,6,10
11368727,2024-03-04,Mallorca,Girona FC,8,5,13
11368732,2024-03-04,Athletic Club,Barcelona,4,4,8
11368731,2024-03-04,Osasuna,Deportivo Alavés,5,5,10
11396268,2024-03-04,1. FC Köln,Bayer 04 Leverkusen,1,9,10
11396267,2024-03-04,TSG Hoffenheim,SV Werder Bremen,3,3,6
11391342,2024-03-04,Toulouse,Nice,7,6,13
11391348,2024-03-04,Montpellier,RC Strasbourg,8,4,12
11391352,2024-03-04,Nantes,Metz,10,3,13
11391351,2024-03-04,Stade Brestois,Le Havre,0,2,2
11391337,2024-03-04,Stade Rennais,Lorient,6,3,9
11391350,2024-03-04,Olympique Lyonnais,RC Lens,2,4,6
11352530,2024-03-03,Brentford,Chelsea,0,6,6
11352537,2024-03-03,Everton,West Ham United,4,5,9
11352540,2024-03-03,Fulham,Brighton & Hove Albion,2,6,8
11352553,2024-03-03,Newcastle United,Wolverhampton,3,5,8
11352556,2024-03-03,Nottingham Forest,Liverpool,3,12,15
11352564,2024-03-03,Tottenham Hotspur,Crystal Palace,11,1,12
11352545,2024-03-03,Luton Town,Aston Villa,8,6,14
11352533,2024-03-03,Burnley,Bournemouth,7,2,9
11352548,2024-03-03,Manchester City,Manchester United,15,2,17
11406832,2024-03-03,Udinese,Salernitana,5,6,11
