home_team,away_team,expected_corners,total_corners,expected_rounded,total_rounded,hit,abs_error,extreme_miss
1. FC Union Berlin,FC Bayern München,10.93,8.0,11,8,False,3,False
SV Werder Bremen,VfB Stuttgart,10.0,8.0,10,8,False,2,False
Borussia Dortmund,Bayer 04 Leverkusen,12.26,8.0,12,8,False,4,False
SC Freiburg,1. FSV Mainz 05,8.64,6.0,9,6,False,3,False
Nantes,Stade Rennais,9.24,10.0,9,10,True,1,False
Lille,RC Strasbourg,8.27,8.0,8,8,True,0,False
Stade de Reims,Montpellier,9.24,12.0,9,12,True,3,False
Stade Brestois,AS Monaco,9.76,11.0,10,11,True,1,False
Toulouse,Olympique de Marseille,10.37,11.0,10,11,True,1,False
Paris Saint-Germain,Olympique Lyonnais,10.89,14.0,11,14,True,3,False
Wolverhampton,Arsenal,9.51,3.0,10,3,False,7,True
Genoa,Lazio,9.65,11.0,10,11,True,1,False
Cagliari,Juventus,9.52,7.0,10,7,False,3,False
Empoli,Napoli,9.46,10.0,9,10,True,1,False
Hellas Verona,Udinese,8.37,16.0,8,16,True,8,True
Celta Vigo,Las Palmas,7.88,12.0,8,12,True,4,False
Rayo Vallecano,Osasuna,9.5,6.0,10,6,False,4,False
Valencia,Real Betis,9.37,13.0,9,13,True,4,False
Eintracht Frankfurt,FC Augsburg,8.7,11.0,9,11,True,2,False
1. FC Heidenheim,RB Leipzig,8.99,8.0,9,8,False,1,False
TSG Hoffenheim,Borussia M'gladbach,9.51,11.0,10,11,True,1,False
VfL Wolfsburg,VfL Bochum 1848,9.89,13.0,10,13,True,3,False
1. FC Union Berlin,FC Bayern München,10.93,8.0,11,8,False,3,False
Nantes,Stade Rennais,9.24,10.0,9,10,True,1,False
Genoa,Lazio,9.65,11.0,10,11,True,1,False
Cagliari,Juventus,9.52,7.0,10,7,False,3,False
Eintracht Frankfurt,FC Augsburg,8.7,11.0,9,11,True,2,False
Chelsea,Everton,9.58,12.0,10,12,True,2,False
Fiorentina,Genoa,8.17,8.0,8,8,True,0,False
Atalanta,Hellas Verona,8.99,9.0,9,9,True,0,False
Osasuna,Valencia,9.12,5.0,9,5,False,4,False
Liverpool,Crystal Palace,10.36,12.0,10,12,True,2,False
West Ham United,Fulham,10.34,11.0,10,11,True,1,False
Arsenal,Aston Villa,11.58,10.0,12,10,False,2,False
Chelsea,Everton,9.58,12.0,10,12,True,2,False
Inter,Cagliari,9.99,7.0,10,7,False,3,False
Fiorentina,Genoa,8.17,8.0,8,8,True,0,False
Atalanta,Hellas Verona,8.99,9.0,9,9,True,0,False
Las Palmas,Sevilla,8.08,8.0,8,8,True,0,False
Athletic Club,Villarreal,10.86,4.0,11,4,False,7,True
Osasuna,Valencia,9.12,5.0,9,5,False,4,False
Bayer 04 Leverkusen,SV Werder Bremen,11.1,7.0,11,7,False,4,False
Le Havre,Nantes,8.66,13.0,9,13,True,4,False
Olympique Lyonnais,Stade Brestois,9.62,17.0,10,17,True,7,True
Newcastle United,Tottenham Hotspur,11.11,19.0,11,19,True,8,True
Nottingham Forest,Wolverhampton,8.11,11.0,8,11,True,3,False
Bournemouth,Manchester United,10.16,9.0,10,9,False,1,False
Liverpool,Crystal Palace,10.36,12.0,10,12,True,2,False
West Ham United,Fulham,10.34,11.0,10,11,True,1,False
Arsenal,Aston Villa,11.58,10.0,12,10,False,2,False
Lecce,Empoli,7.56,13.0,8,13,True,5,True
Torino,Juventus,9.17,8.0,9,8,False,1,False
Bologna,Monza,9.49,10.0,9,10,True,1,False
Inter,Cagliari,9.99,7.0,10,7,False,3,False
Atlético Madrid,Girona FC,9.95,2.0,10,2,False,8,True
Rayo Vallecano,Getafe,9.33,3.0,9,3,False,6,True
Mallorca,Real Madrid,9.59,6.0,10,6,False,4,False
Las Palmas,Sevilla,8.08,8.0,8,8,True,0,False
Athletic Club,Villarreal,10.86,4.0,11,4,False,7,True
1. FSV Mainz 05,TSG Hoffenheim,9.58,12.0,10,12,True,2,False
Borussia M'gladbach,Borussia Dortmund,10.06,6.0,10,6,False,4,False
RB Leipzig,VfL Wolfsburg,9.05,10.0,9,10,True,1,False
VfL Bochum 1848,1. FC Heidenheim,9.27,8.0,9,8,False,1,False
VfB Stuttgart,Eintracht Frankfurt,9.8,9.0,10,9,False,1,False
Bayer 04 Leverkusen,SV Werder Bremen,11.1,7.0,11,7,False,4,False
RC Strasbourg,Stade de Reims,8.72,9.0,9,9,True,0,False
Stade Rennais,Toulouse,9.87,12.0,10,12,True,2,False
Le Havre,Nantes,8.66,13.0,9,13,True,4,False
Olympique Lyonnais,Stade Brestois,9.62,17.0,10,17,True,7,True
Newcastle United,Tottenham Hotspur,11.11,19.0,11,19,True,8,True
Nottingham Forest,Wolverhampton,8.11,11.0,8,11,True,3,False
Bournemouth,Manchester United,10.16,9.0,10,9,False,1,False
Lecce,Empoli,7.56,13.0,8,13,True,5,True
Torino,Juventus,9.17,8.0,9,8,False,1,False
Bologna,Monza,9.49,10.0,9,10,True,1,False
Real Betis,Celta Vigo,8.59,11.0,9,11,True,2,False
Atlético Madrid,Girona FC,9.95,2.0,10,2,False,8,True
Rayo Vallecano,Getafe,9.33,3.0,9,3,False,6,True
Mallorca,Real Madrid,9.59,6.0,10,6,False,4,False
FC Augsburg,1. FC Union Berlin,8.58,9.0,9,9,True,0,False
1. FSV Mainz 05,TSG Hoffenheim,9.58,12.0,10,12,True,2,False
Borussia M'gladbach,Borussia Dortmund,10.06,6.0,10,6,False,4,False
RB Leipzig,VfL Wolfsburg,9.05,10.0,9,10,True,1,False
VfL Bochum 1848,1. FC Heidenheim,9.27,8.0,9,8,False,1,False
VfB Stuttgart,Eintracht Frankfurt,9.8,9.0,10,9,False,1,False
RC Strasbourg,Stade de Reims,8.72,9.0,9,9,True,0,False
Stade Rennais,Toulouse,9.87,12.0,10,12,True,2,False
Le Havre,Nantes,8.66,13.0,9,13,True,4,False
Newcastle United,Tottenham Hotspur,11.11,19.0,11,19,True,8,True
Real Betis,Celta Vigo,8.59,11.0,9,11,True,2,False
FC Augsburg,1. FC Union Berlin,8.58,9.0,9,9,True,0,False
Udinese,Inter,10.27,8.0,10,8,False,2,False
Manchester United,Liverpool,10.89,17.0,11,17,True,6,True
Tottenham Hotspur,Nottingham Forest,9.47,14.0,9,14,True,5,True
Monza,Napoli,9.9,7.0,10,7,False,3,False
Cagliari,Atalanta,9.48,8.0,9,8,False,1,False
Hellas Verona,Genoa,8.04,8.0,8,8,True,0,False
Juventus,Fiorentina,9.15,11.0,9,11,True,2,False
Udinese,Inter,10.27,8.0,10,8,False,2,False
TSG Hoffenheim,FC Augsburg,8.9,17.0,9,17,True,8,True
VfL Wolfsburg,Borussia M'gladbach,9.27,8.0,9,8,False,1,False
Stade de Reims,Nice,9.53,7.0,10,7,False,3,False
Toulouse,RC Strasbourg,8.62,7.0,9,7,False,2,False
AS Monaco,Stade Rennais,10.29,9.0,10,9,False,1,False
Nantes,Olympique Lyonnais,8.94,10.0,9,10,True,1,False
Crystal Palace,Manchester City,10.42,11.0,10,11,True,1,False
Aston Villa,Brentford,9.66,14.0,10,14,True,4,False
Fulham,Newcastle United,11.2,17.0,11,17,True,6,True
Wolverhampton,West Ham United,8.38,8.0,8,8,True,0,False
Brighton & Hove Albion,Arsenal,10.48,15.0,10,15,True,5,True
Manchester United,Liverpool,10.89,17.0,11,17,True,6,True
Tottenham Hotspur,Nottingham Forest,9.47,14.0,9,14,True,5,True
Milan,Lecce,9.2,6.0,9,6,False,3,False
Roma,Lazio,10.99,9.0,11,9,False,2,False
Empoli,Torino,7.7,8.0,8,8,True,0,False
Monza,Napoli,9.9,7.0,10,7,False,3,False
Cagliari,Atalanta,9.48,8.0,9,8,False,1,False
Hellas Verona,Genoa,8.04,8.0,8,8,True,0,False
Juventus,Fiorentina,9.15,11.0,9,11,True,2,False
1. FC Heidenheim,FC Bayern München,10.22,6.0,10,6,False,4,False
1. FC Union Berlin,Bayer 04 Leverkusen,10.79,17.0,11,17,True,6,True
SC Freiburg,RB Leipzig,8.5,12.0,8,12,True,4,False
Borussia Dortmund,VfB Stuttgart,10.72,11.0,11,11,True,0,False
TSG Hoffenheim,FC Augsburg,8.9,17.0,9,17,True,8,True
VfL Wolfsburg,Borussia M'gladbach,9.27,8.0,9,8,False,1,False
RC Lens,Le Havre,10.21,11.0,10,11,True,1,False
Stade de Reims,Nice,9.53,7.0,10,7,False,3,False
Toulouse,RC Strasbourg,8.62,7.0,9,7,False,2,False
AS Monaco,Stade Rennais,10.29,9.0,10,9,False,1,False
Nantes,Olympique Lyonnais,8.94,10.0,9,10,True,1,False
Crystal Palace,Manchester City,10.42,11.0,10,11,True,1,False
Aston Villa,Brentford,9.66,14.0,10,14,True,4,False
Fulham,Newcastle United,11.2,17.0,11,17,True,6,True
Wolverhampton,West Ham United,8.38,8.0,8,8,True,0,False
Brighton & Hove Albion,Arsenal,10.48,15.0,10,15,True,5,True
Milan,Lecce,9.2,6.0,9,6,False,3,False
Roma,Lazio,10.99,9.0,11,9,False,2,False
Empoli,Torino,7.7,8.0,8,8,True,0,False
Eintracht Frankfurt,SV Werder Bremen,10.12,9.0,10,9,False,1,False
1. FC Heidenheim,FC Bayern München,10.22,6.0,10,6,False,4,False
1. FC Union Berlin,Bayer 04 Leverkusen,10.79,17.0,11,17,True,6,True
SC Freiburg,RB Leipzig,8.5,12.0,8,12,True,4,False
Borussia Dortmund,VfB Stuttgart,10.72,11.0,11,11,True,0,False
Lille,Olympique de Marseille,9.78,6.0,10,6,False,4,False
RC Lens,Le Havre,10.21,11.0,10,11,True,1,False
Chelsea,Manchester United,10.89,15.0,11,15,True,4,False
Crystal Palace,Manchester City,10.42,11.0,10,11,True,1,False
Eintracht Frankfurt,SV Werder Bremen,10.12,9.0,10,9,False,1,False
Lille,Olympique de Marseille,9.78,6.0,10,6,False,4,False
Brentford,Brighton & Hove Albion,8.97,6.0,9,6,False,3,False
Manchester City,Aston Villa,11.58,5.0,12,5,False,7,True
Chelsea,Manchester United,10.89,15.0,11,15,True,4,False
Newcastle United,Everton,9.33,10.0,9,10,True,1,False
Nottingham Forest,Fulham,9.56,11.0,10,11,True,1,False
Bournemouth,Crystal Palace,9.66,11.0,10,11,True,1,False
West Ham United,Tottenham Hotspur,10.26,14.0,10,14,True,4,False
Brentford,Brighton & Hove Albion,8.97,6.0,9,6,False,3,False
Manchester City,Aston Villa,11.58,5.0,12,5,False,7,True
Newcastle United,Everton,9.33,10.0,9,10,True,1,False
Nottingham Forest,Fulham,9.56,11.0,10,11,True,1,False
Bournemouth,Crystal Palace,9.66,11.0,10,11,True,1,False
West Ham United,Tottenham Hotspur,10.26,14.0,10,14,True,4,False
Cagliari,Hellas Verona,8.04,9.0,8,9,True,1,False
Lecce,Roma,8.94,12.0,9,12,True,3,False
Inter,Empoli,9.46,14.0,9,14,True,5,True
Villarreal,Atlético Madrid,10.18,6.0,10,6,False,4,False
Liverpool,Brighton & Hove Albion,10.41,12.0,10,12,True,2,False
Manchester City,Arsenal,12.26,11.0,12,11,False,1,False
Cagliari,Hellas Verona,8.04,9.0,8,9,True,1,False
Lecce,Roma,8.94,12.0,9,12,True,3,False
Inter,Empoli,9.46,14.0,9,14,True,5,True
Celta Vigo,Rayo Vallecano,9.01,5.0,9,5,False,4,False
Girona FC,Real Betis,9.58,9.0,10,9,False,1,False
Deportivo Alavés,Real Sociedad,9.09,11.0,9,11,True,2,False
Real Madrid,Athletic Club,11.12,11.0,11,11,True,0,False
Villarreal,Atlético Madrid,10.18,6.0,10,6,False,4,False
VfB Stuttgart,1. FC Heidenheim,9.54,13.0,10,13,True,3,False
Le Havre,Montpellier,8.94,12.0,9,12,True,3,False
Nice,Nantes,8.62,12.0,9,12,True,3,False
RC Strasbourg,Stade Rennais,9.19,9.0,9,9,True,0,False
Olympique de Marseille,Paris Saint-Germain,12.26,8.0,12,8,False,4,False
Newcastle United,West Ham United,10.04,7.0,10,7,False,3,False
Bournemouth,Everton,9.04,17.0,9,17,True,8,True
Nottingham Forest,Crystal Palace,8.84,10.0,9,10,True,1,False
Aston Villa,Wolverhampton,9.05,9.0,9,9,True,0,False
Brentford,Manchester United,9.19,18.0,9,18,True,9,True
Liverpool,Brighton & Hove Albion,10.41,12.0,10,12,True,2,False
Manchester City,Arsenal,12.26,11.0,12,11,False,1,False
Napoli,Atalanta,11.36,12.0,11,12,True,1,False
Torino,Monza,8.2,9.0,8,9,True,1,False
Lazio,Juventus,11.16,9.0,11,9,False,2,False
Fiorentina,Milan,9.34,12.0,9,12,True,3,False
Getafe,Sevilla,8.5,9.0,8,9,True,1,False
Valencia,Mallorca,8.99,6.0,9,6,False,3,False
Barcelona,Las Palmas,9.51,7.0,10,7,False,3,False
Celta Vigo,Rayo Vallecano,9.01,5.0,9,5,False,4,False
Girona FC,Real Betis,9.58,9.0,10,9,False,1,False
Deportivo Alavés,Real Sociedad,9.09,11.0,9,11,True,2,False
Real Madrid,Athletic Club,11.12,11.0,11,11,True,0,False
Bayer 04 Leverkusen,TSG Hoffenheim,11.26,11.0,11,11,True,0,False
Borussia M'gladbach,SC Freiburg,8.57,15.0,9,15,True,6,True
Eintracht Frankfurt,1. FC Union Berlin,9.6,8.0,10,8,False,2,False
RB Leipzig,1. FSV Mainz 05,9.18,14.0,9,14,True,5,True
SV Werder Bremen,VfL Wolfsburg,10.04,9.0,10,9,False,1,False
FC Bayern München,Borussia Dortmund,12.26,11.0,12,11,False,1,False
VfB Stuttgart,1. FC Heidenheim,9.54,13.0,10,13,True,3,False
Olympique Lyonnais,Stade de Reims,9.84,15.0,10,15,True,5,True
Le Havre,Montpellier,8.94,12.0,9,12,True,3,False
Nice,Nantes,8.62,12.0,9,12,True,3,False
RC Strasbourg,Stade Rennais,9.19,9.0,9,9,True,0,False
Olympique de Marseille,Paris Saint-Germain,12.26,8.0,12,8,False,4,False
Newcastle United,West Ham United,10.04,7.0,10,7,False,3,False
Bournemouth,Everton,9.04,17.0,9,17,True,8,True
Nottingham Forest,Crystal Palace,8.84,10.0,9,10,True,1,False
Aston Villa,Wolverhampton,9.05,9.0,9,9,True,0,False
Brentford,Manchester United,9.19,18.0,9,18,True,9,True
Napoli,Atalanta,11.36,12.0,11,12,True,1,False
Torino,Monza,8.2,9.0,8,9,True,1,False
Lazio,Juventus,11.16,9.0,11,9,False,2,False
Fiorentina,Milan,9.34,12.0,9,12,True,3,False
Getafe,Sevilla,8.5,9.0,8,9,True,1,False
Valencia,Mallorca,8.99,6.0,9,6,False,3,False
Barcelona,Las Palmas,9.51,7.0,10,7,False,3,False
Bayer 04 Leverkusen,TSG Hoffenheim,11.26,11.0,11,11,True,0,False
Borussia M'gladbach,SC Freiburg,8.57,15.0,9,15,True,6,True
Eintracht Frankfurt,1. FC Union Berlin,9.6,8.0,10,8,False,2,False
RB Leipzig,1. FSV Mainz 05,9.18,14.0,9,14,True,5,True
SV Werder Bremen,VfL Wolfsburg,10.04,9.0,10,9,False,1,False
FC Bayern München,Borussia Dortmund,12.26,11.0,12,11,False,1,False
Lille,RC Lens,9.72,10.0,10,10,True,0,False
Olympique Lyonnais,Stade de Reims,9.84,15.0,10,15,True,5,True
Napoli,Atalanta,11.36,12.0,11,12,True,1,False
Lille,RC Lens,9.72,10.0,10,10,True,0,False
West Ham United,Aston Villa,9.64,17.0,10,17,True,7,True
Juventus,Genoa,9.31,14.0,9,14,True,5,True
Hellas Verona,Milan,9.2,8.0,9,8,False,1,False
Inter,Napoli,12.26,12.0,12,12,True,0,False
Sevilla,Celta Vigo,8.1,11.0,8,11,True,3,False
Villarreal,Valencia,10.0,7.0,10,7,False,3,False
Rayo Vallecano,Real Betis,9.43,12.0,9,12,True,3,False
Atlético Madrid,Barcelona,10.63,10.0,11,10,False,1,False
SC Freiburg,Bayer 04 Leverkusen,9.73,10.0,10,10,True,0,False
Borussia Dortmund,Eintracht Frankfurt,11.19,11.0,11,11,True,0,False
Stade Brestois,Lille,8.99,6.0,9,6,False,3,False
Stade Rennais,Olympique de Marseille,11.08,9.0,11,9,False,2,False
Montpellier,Paris Saint-Germain,10.35,11.0,10,11,True,1,False
Fulham,Tottenham Hotspur,10.9,9.0,11,9,False,2,False
West Ham United,Aston Villa,9.64,17.0,10,17,True,7,True
Monza,Cagliari,8.43,10.0,8,10,True,2,False
Udinese,Torino,8.63,7.0,9,7,False,2,False
Juventus,Genoa,9.31,14.0,9,14,True,5,True
Hellas Verona,Milan,9.2,8.0,9,8,False,1,False
Inter,Napoli,12.26,12.0,12,12,True,0,False
Osasuna,Real Madrid,9.84,12.0,10,12,True,2,False
Getafe,Girona FC,9.28,7.0,9,7,False,2,False
Athletic Club,Deportivo Alavés,10.01,9.0,10,9,False,1,False
Sevilla,Celta Vigo,8.1,11.0,8,11,True,3,False
Villarreal,Valencia,10.0,7.0,10,7,False,3,False
Rayo Vallecano,Real Betis,9.43,12.0,9,12,True,3,False
Atlético Madrid,Barcelona,10.63,10.0,11,10,False,1,False
1. FC Heidenheim,Borussia M'gladbach,8.92,14.0,9,14,True,5,True
1. FC Union Berlin,SV Werder Bremen,9.87,7.0,10,7,False,3,False
1. FSV Mainz 05,VfL Bochum 1848,9.33,13.0,9,13,True,4,False
VfL Wolfsburg,FC Augsburg,8.7,14.0,9,14,True,5,True
TSG Hoffenheim,VfB Stuttgart,10.14,11.0,10,11,True,1,False
SC Freiburg,Bayer 04 Leverkusen,9.73,10.0,10,10,True,0,False
Borussia Dortmund,Eintracht Frankfurt,11.19,11.0,11,11,True,0,False
Nantes,RC Strasbourg,7.94,9.0,8,9,True,1,False
RC Lens,Nice,10.47,14.0,10,14,True,4,False
Stade Brestois,Lille,8.99,6.0,9,6,False,3,False
Stade Rennais,Olympique de Marseille,11.08,9.0,11,9,False,2,False
Montpellier,Paris Saint-Germain,10.35,11.0,10,11,True,1,False
Fulham,Tottenham Hotspur,10.9,9.0,11,9,False,2,False
Empoli,Bologna,9.01,13.0,9,13,True,4,False
Monza,Cagliari,8.43,10.0,8,10,True,2,False
Udinese,Torino,8.63,7.0,9,7,False,2,False
Juventus,Genoa,9.31,14.0,9,14,True,5,True
Osasuna,Real Madrid,9.84,12.0,10,12,True,2,False
Getafe,Girona FC,9.28,7.0,9,7,False,2,False
Athletic Club,Deportivo Alavés,10.01,9.0,10,9,False,1,False
1. FC Heidenheim,Borussia M'gladbach,8.92,14.0,9,14,True,5,True
1. FC Union Berlin,SV Werder Bremen,9.87,7.0,10,7,False,3,False
1. FSV Mainz 05,VfL Bochum 1848,9.33,13.0,9,13,True,4,False
VfL Wolfsburg,FC Augsburg,8.7,14.0,9,14,True,5,True
TSG Hoffenheim,VfB Stuttgart,10.14,11.0,10,11,True,1,False
Toulouse,Olympique Lyonnais,9.63,8.0,10,8,False,2,False
Nantes,RC Strasbourg,7.94,9.0,8,9,True,1,False
RC Lens,Nice,10.47,14.0,10,14,True,4,False
Empoli,Bologna,9.01,13.0,9,13,True,4,False
Toulouse,Olympique Lyonnais,9.63,8.0,10,8,False,2,False
Chelsea,Newcastle United,11.66,4.0,12,4,False,8,True
Lazio,Udinese,10.12,14.0,10,14,True,4,False
Aston Villa,Tottenham Hotspur,10.77,10.0,11,10,False,1,False
Brighton & Hove Albion,Nottingham Forest,8.75,9.0,9,9,True,0,False
Liverpool,Manchester City,12.26,11.0,12,11,False,1,False
Chelsea,Newcastle United,11.66,4.0,12,4,False,8,True
Lecce,Hellas Verona,7.56,17.0,8,17,True,9,True
Milan,Empoli,9.2,15.0,9,15,True,6,True
Juventus,Atalanta,10.85,7.0,11,7,False,4,False
Fiorentina,Roma,9.07,10.0,9,10,True,1,False
Lazio,Udinese,10.12,14.0,10,14,True,4,False
Deportivo Alavés,Rayo Vallecano,9.59,12.0,10,12,True,2,False
Las Palmas,Athletic Club,9.26,13.0,9,13,True,4,False
Real Madrid,Celta Vigo,9.33,13.0,9,13,True,4,False
Real Betis,Villarreal,9.79,15.0,10,15,True,5,True
VfL Bochum 1848,SC Freiburg,9.01,17.0,9,17,True,8,True
Eintracht Frankfurt,TSG Hoffenheim,10.42,6.0,10,6,False,4,False
Bayer 04 Leverkusen,VfL Wolfsburg,10.8,11.0,11,11,True,0,False
Paris Saint-Germain,Stade de Reims,10.76,9.0,11,9,False,2,False
Le Havre,Toulouse,9.07,6.0,9,6,False,3,False
RC Strasbourg,AS Monaco,8.94,13.0,9,13,True,4,False
Lille,Stade Rennais,9.59,9.0,10,9,False,1,False
Olympique de Marseille,Nantes,9.7,10.0,10,10,True,0,False
Manchester United,Everton,8.64,13.0,9,13,True,4,False
Wolverhampton,Fulham,9.21,7.0,9,7,False,2,False
Arsenal,Brentford,10.27,14.0,10,14,True,4,False
Aston Villa,Tottenham Hotspur,10.77,10.0,11,10,False,1,False
Brighton & Hove Albion,Nottingham Forest,8.75,9.0,9,9,True,0,False
Liverpool,Manchester City,12.26,11.0,12,11,False,1,False
Bologna,Inter,11.46,9.0,11,9,False,2,False
Genoa,Monza,8.43,11.0,8,11,True,3,False
Lecce,Hellas Verona,7.56,17.0,8,17,True,9,True
Milan,Empoli,9.2,15.0,9,15,True,6,True
Juventus,Atalanta,10.85,7.0,11,7,False,4,False
Fiorentina,Roma,9.07,10.0,9,10,True,1,False
Valencia,Getafe,9.07,10.0,9,10,True,1,False
Girona FC,Osasuna,9.32,12.0,9,12,True,3,False
Deportivo Alavés,Rayo Vallecano,9.59,12.0,10,12,True,2,False
Las Palmas,Athletic Club,9.26,13.0,9,13,True,4,False
Real Madrid,Celta Vigo,9.33,13.0,9,13,True,4,False
Real Betis,Villarreal,9.79,15.0,10,15,True,5,True
FC Augsburg,1. FC Heidenheim,8.32,7.0,8,7,False,1,False
FC Bayern München,1. FSV Mainz 05,10.27,13.0,10,13,True,3,False
SV Werder Bremen,Borussia Dortmund,11.1,15.0,11,15,True,4,False
VfL Bochum 1848,SC Freiburg,9.01,17.0,9,17,True,8,True
Eintracht Frankfurt,TSG Hoffenheim,10.42,6.0,10,6,False,4,False
Bayer 04 Leverkusen,VfL Wolfsburg,10.8,11.0,11,11,True,0,False
RC Lens,Stade Brestois,10.67,6.0,11,6,False,5,True
Paris Saint-Germain,Stade de Reims,10.76,9.0,11,9,False,2,False
Le Havre,Toulouse,9.07,6.0,9,6,False,3,False
RC Strasbourg,AS Monaco,8.94,13.0,9,13,True,4,False
Lille,Stade Rennais,9.59,9.0,10,9,False,1,False
Olympique de Marseille,Nantes,9.7,10.0,10,10,True,0,False
Manchester United,Everton,8.64,13.0,9,13,True,4,False
Wolverhampton,Fulham,9.21,7.0,9,7,False,2,False
Arsenal,Brentford,10.27,14.0,10,14,True,4,False
Napoli,Torino,9.63,20.0,10,20,True,10,True
Bologna,Inter,11.46,9.0,11,9,False,2,False
Genoa,Monza,8.43,11.0,8,11,True,3,False
Lecce,Hellas Verona,7.56,17.0,8,17,True,9,True
Barcelona,Mallorca,9.99,5.0,10,5,False,5,True
Valencia,Getafe,9.07,10.0,9,10,True,1,False
Girona FC,Osasuna,9.32,12.0,9,12,True,3,False
VfB Stuttgart,1. FC Union Berlin,9.74,7.0,10,7,False,3,False
FC Augsburg,1. FC Heidenheim,8.32,7.0,8,7,False,1,False
FC Bayern München,1. FSV Mainz 05,10.27,13.0,10,13,True,3,False
SV Werder Bremen,Borussia Dortmund,11.1,15.0,11,15,True,4,False
Nice,Montpellier,9.16,13.0,9,13,True,4,False
RC Lens,Stade Brestois,10.67,6.0,11,6,False,5,True
Napoli,Torino,9.63,20.0,10,20,True,10,True
Barcelona,Mallorca,9.99,5.0,10,5,False,5,True
VfB Stuttgart,1. FC Union Berlin,9.74,7.0,10,7,False,3,False
Nice,Montpellier,9.16,13.0,9,13,True,4,False
Inter,Genoa,9.7,9.0,10,9,False,1,False
Osasuna,Deportivo Alavés,8.88,10.0,9,10,True,1,False
Manchester City,Manchester United,10.89,17.0,11,17,True,6,True
Empoli,Cagliari,8.04,11.0,8,11,True,3,False
Atalanta,Bologna,10.6,8.0,11,8,False,3,False
Napoli,Juventus,11.56,3.0,12,3,False,9,True
Inter,Genoa,9.7,9.0,10,9,False,1,False
Atlético Madrid,Real Betis,9.66,10.0,10,10,True,0,False
Mallorca,Girona FC,9.19,13.0,9,13,True,4,False
Athletic Club,Barcelona,11.69,8.0,12,8,False,4,False
Osasuna,Deportivo Alavés,8.88,10.0,9,10,True,1,False
TSG Hoffenheim,SV Werder Bremen,10.14,6.0,10,6,False,4,False
Toulouse,Nice,9.3,13.0,9,13,True,4,False
Montpellier,RC Strasbourg,8.49,12.0,8,12,True,4,False
Stade Brestois,Le Havre,9.07,2.0,9,2,False,7,True
Olympique Lyonnais,RC Lens,10.72,6.0,11,6,False,5,True
Brentford,Chelsea,9.98,6.0,10,6,False,4,False
Everton,West Ham United,8.7,9.0,9,9,True,0,False
Fulham,Brighton & Hove Albion,10.01,8.0,10,8,False,2,False
Newcastle United,Wolverhampton,9.14,8.0,9,8,False,1,False
Nottingham Forest,Liverpool,9.68,15.0,10,15,True,5,True
Tottenham Hotspur,Crystal Palace,9.87,12.0,10,12,True,2,False
Manchester City,Manchester United,10.89,17.0,11,17,True,6,True
Monza,Roma,9.24,9.0,9,9,True,0,False
Torino,Fiorentina,7.94,9.0,8,9,True,1,False
Empoli,Cagliari,8.04,11.0,8,11,True,3,False
Atalanta,Bologna,10.6,8.0,11,8,False,3,False
Napoli,Juventus,11.56,3.0,12,3,False,9,True
Sevilla,Real Sociedad,8.76,7.0,9,7,False,2,False
Getafe,Las Palmas,8.28,8.0,8,8,True,0,False
Valencia,Real Madrid,10.23,4.0,10,4,False,6,True
Atlético Madrid,Real Betis,9.66,10.0,10,10,True,0,False
Mallorca,Girona FC,9.19,13.0,9,13,True,4,False
Athletic Club,Barcelona,11.69,8.0,12,8,False,4,False
1. FC Heidenheim,Eintracht Frankfurt,9.14,10.0,9,10,True,1,False
1. FC Union Berlin,Borussia Dortmund,10.79,15.0,11,15,True,4,False
1. FSV Mainz 05,Borussia M'gladbach,9.12,18.0,9,18,True,9,True
VfL Bochum 1848,RB Leipzig,9.33,7.0,9,7,False,2,False
VfL Wolfsburg,VfB Stuttgart,9.83,9.0,10,9,False,1,False
TSG Hoffenheim,SV Werder Bremen,10.14,6.0,10,6,False,4,False
Stade de Reims,Lille,8.9,8.0,9,8,False,1,False
Toulouse,Nice,9.3,13.0,9,13,True,4,False
Montpellier,RC Strasbourg,8.49,12.0,8,12,True,4,False
Stade Brestois,Le Havre,9.07,2.0,9,2,False,7,True
Olympique Lyonnais,RC Lens,10.72,6.0,11,6,False,5,True
Brentford,Chelsea,9.98,6.0,10,6,False,4,False
Everton,West Ham United,8.7,9.0,9,9,True,0,False
Fulham,Brighton & Hove Albion,10.01,8.0,10,8,False,2,False
Newcastle United,Wolverhampton,9.14,8.0,9,8,False,1,False
Nottingham Forest,Liverpool,9.68,15.0,10,15,True,5,True
Tottenham Hotspur,Crystal Palace,9.87,12.0,10,12,True,2,False
Lazio,Milan,11.41,7.0,11,7,False,4,False
Monza,Roma,9.24,9.0,9,9,True,0,False
Torino,Fiorentina,7.94,9.0,8,9,True,1,False
Sevilla,Real Sociedad,8.76,7.0,9,7,False,2,False
Getafe,Las Palmas,8.28,8.0,8,8,True,0,False
Valencia,Real Madrid,10.23,4.0,10,4,False,6,True
SC Freiburg,FC Bayern München,9.86,9.0,10,9,False,1,False
1. FC Heidenheim,Eintracht Frankfurt,9.14,10.0,9,10,True,1,False
1. FC Union Berlin,Borussia Dortmund,10.79,15.0,11,15,True,4,False
1. FSV Mainz 05,Borussia M'gladbach,9.12,18.0,9,18,True,9,True
VfL Bochum 1848,RB Leipzig,9.33,7.0,9,7,False,2,False
